,school_name,address,airport,phone_number,email,school_url
491,Twin Cities Flight Training,"8891 Airport Road Northeast, Minneapolis, Minnesota, 55449 United States",Anoka County Blaine Airport,(763) 780-4375,info@twincitiesflight.com,http://www.tcaviation.com/
492,Hawk Aviation,"51601 Forest Blvd, Rush City, Minnesota, 55069 United States",Rush City Regional Airport,(320) 358-3665,mark@hawk-aviation.com,http://www.hawk-aviation.com/
493,US Flight Co STP,"270 Airport Road, Saint Paul, Minnesota, 55107 United States",St. Paul Downtown Airport,651-728-9490,office@usflightco.com,https://usflightco.com/minneapolis-saint-paul
494,Alpha Zulu ,"1620 Henry Ave, South St Paul, Minnesota, 55075 United States",South St Paul Municipal Airport,(612) 991-0013,dan@alphazulullc.com,http://www.AlphaZuluLLC.com/
495,Exclusive Aviation Flight School,"607 Eaton Street, St Paul, Minnesota, 55107 United States",St Paul Downtown Airport,(651) 450-6200,info@exclusiveaviation.com,http://www.exclusiveaviation.com/
496,Stanton Sport Aviation,"1235 Highway 19, Stanton, Minnesota, 55018 United States",Stanton Airfield,(507) 645-4030,,http://www.stantonairfield.com/
497,Win Air,"106 Galewski Dr, Winona, Minnesota, 55987 United States",Winona Airport,(507) 452-2220,cfiimike@hotmail.com,http://www.winairaviation.com/
498,,Phone,Winona Airport,(507) 452-2220,cfiimike@hotmail.com,http://www.winairaviation.com/
499,Apollo Flight Training and Aircraft Management,"1100 Hangar Street, Gulfport, Mississippi, 39501 United States",,(228) 687-1500,info@flyapollo.com,http://www.flyapollo.com/
500,Madison Flyers,"7504 Old Canton Rd, Madison, Mississippi, 39110 United States",Madison Airport,(601) 605-1698,letsfly@madisonflyers.com,http://www.madisonflyers.com/
501,Air Venture Flying,"11299 Airport Road, Oliver Branch, Mississippi, 38654 United States",Olive Branch Airport,(901) 521-1068,,http://www.air-venture.com/
502,Aurora Flight Training,"22785 Airport Road NE, Aurora, Oregon, 97002 United States",Aurora State Airport,503-678-1454,info@auroraflighttraining.com,http://www.auroraflighttraining.com
503,Air Lake Aviation,"20 Airport Drive, Camdenton, Missouri, 65020 United States",Camdenton Memorial Airport,(888) 759-2311,john.kozs@yahoo.com,http://airlakeaviation.com/
504,Air Associates of Missouri,"18600 Edison Avenue, Chesterfield, Missouri, 63005 United States",,(636) 536-1341,,http://www.airassociatesmo.com/
505,Elite Aviation,"18600 Edison Ave, Chesterfield, Missouri, 63005 United States",Spirit of St. Louis Airport,6367784400,EliteInfo@eliteksus.com,https://eliteaviation-spirit.com/
506,Jefferson City Flying Service,"501 Airport Road, Jefferson City, Missouri, 65101 United States",Jefferson City Memorial Airport,(573) 636-5118,mail@jcfs.net,http://www.jcfs.net/
507,Mizzou Aviation,"5497 Dennis Weaver Dr, Joplin, Missouri, 64802 United States",Joplin Regional Airport,(417) 623-1331,pmcdonough@mizzouaviation.com,http://www.mizzouaviation.com/
508,US Flight Co MKC,"500 Richards Rd, Kansas City, Missouri, 64116 United States",Charles B Wheeler Downtown Airport,(816) 542-7525,office@usflightco.com,https://usflightco.com/kansas-city/
509,Jewell Aviation,"418 Airport Road, Kennett, Missouri, 63857 United States",Kennett Memorial Airport,(573) 888-5846,jewell@clgw.net,http://www.jewellaviation.com/default.htm
510,Gateway Flight Training,"3127 Creve Coeur Airport Rd, Maryland Heights, Missouri, 63146 United States",Creve Coeur Airport,(314) 780-7899,info@gatewayflight.com,http://gatewayflight.com/
511,SEMO Aviation Services,"2903 HWY B, Poplar Bluff, Missouri, 63901 United States",Poplar Bluff Municipal Airport,5737145381,dustin@semoaviationservices.com,http://www.semoaviationservices.com/
512,St Charles Flying Service,"6016 Portage Road, Portage Des Sioux, Missouri, 63373 United States",,(800) 447-6066,nick@stcharlesflyingservice.com,http://www.stcharlesflyingservice.com/
513,Pro Flight Air,"2546 East Division Street, Springfield, Missouri, 65803 United States",Springfield Downtown Airport,(417) 864-7229,,http://www.proflightair.com/
514,Ace Aviation,"740 Grand St, Allegan, Michigan, 49010 United States",Three Rivers Municipal Airport,(888) 588-2755,info@aceaviation..biz,http://www.aceaviation.biz/
515,Saint Louis University Parks College of Engineering Aviation and Technology,"3450 Lindell Boulevard, St Louis, Missouri, 63103 United States",,(314) 977-8203,aviation@slu.edu,http://parks.slu.edu/
516,University of Central Missouri,"160 NW 251, Warrensburg, Missouri, 64093 United States",,(660) 543-4921,admit@ucmo.edu,http://www.ucmo.edu/aviation
517,Summit Aviation,"490 Wings Way, Belgrade, Montana, 59714 United States",Gallatin Field Airport,(406) 388-8359,,http://www.flysummit.net/
518,Eagle Flight Services,"PO Box 1317, Belgrade, Montana, 59714 United States",,(406) 388-0385,lhmarshall@msn.com,http://www.arrowflight.net/
519,Tom Nagorskis Paragon Air Adventures,"34 Gallatin Field, Belgrade, Montana, 59714 United States",,(406) 388-4158,,http://www.paragonair.com/
520,Angle of Attack AEROnautics Flight School,"4602 Harrison Ave., Butte, Montana, 59701 United States",Bert Mooney Airport,406 490-3627,aoaaeronautics@gmail.com,https://aoaaeronautics.com
521,Cloud Catcher Aviation,"2800 Terminal Drive, Great Falls, Montana, 59404 United States",Great Falls International Airport,(406) 799-1197,vinnieb007@yahoo.com,http://www.cloudcatcherav.com/
522,Mountain Airdance,"PO Box 6561, Helena, Montana, 59601 United States",Helena Regional Airport,(406) 459-9408,,http://www.mountainairdancellc.com/
523,Montana Air Adventures,"1880 Hwy 93 S, Kalispell, Montana, 59901 United States",Kalispell City Airport,(406) 755-2376,,http://montanaairadventures.com
524,Red Eagle Aviation,"1880 Hwy 93 South, Kalispell, Montana, 59901 United States",Kalispell City Airport,(406) 755-2376,,http://www.redeagleaviation.com/
525,Northern Skies Aviation,"3900 Fox Road, Laurel, Montana, 59044 United States",Laurel Municipal Airport,(406) 628-2219,info@northernskies.com,http://www.northernskies.com/
526,Valley Airways,"250042 Robertson Rd, Scottsbluff, Nebraska, 69361 United States",Western Nebraska Regional Airport,(308) 635-1331,valleyairways@valleyairways.com,http://valleyairways.com/
527,Carson Aviation Adventures,"2500 E COLLEGE PKWY STE 103, CARSON CITY, Nevada, 89706-0795 United States",Carson City Municipal Airport,775-223-5353,brian.vowell@gmail.com,https://carson-aviation-adventures.com
528,Sport Aviation Center,"2640 E College Parkway, Carson City, Nevada, 89706 United States",Carson City Airport,(775) 772-8232,Paul@SportAviationCenter.com,http://www.sportaviationcenter.com/
529,El Aero Services,"815 Murray Way, Elko, Nevada, 89801 United States",Elko Regional Airport,(775) 738-7123,,http://www.elaero.com/
530,Helios Aviation,"3500 Executive Airport Dr, Henderson, Nevada, 89052 United States",Henderson Executive Airport,(702) 901-1192,Info@heliosaviation.com,http://www.heliosaviation.com/
531,Monarch Sky,"1420 Jet Stream Dr, Henderson, Nevada, 89052 United States",North Las Vegas Airport,(702) 631-0386,info@monarchsky.com,http://www.monarchsky.com/
532,Cactus Aviation,"3500 Executive Terminal Drive, Henderson, Nevada, 89052 United States",,(702) 261-4883,info@cactuslv.com,http://www.cactuslv.com/
533,Desert Flying Club,"3500 Executive Terminal Drive, Henderson, Nevada, 89052 United States",Henderson Executive Airport,(702) 990-7656,board@desertflying.club,http://www.desertflying.club/
534,Sierra Skyport,"1138 Airport Road, Minden, Nevada, 89423 United States",Minden Tahoe Airport,(775) 309-4423,finance@sierraskyport.com,http://sierraskyport.com/
535,High Sierra Pilots Flying Club,"1151 Airport Rd STE #2, Minden, Nevada, 89423 United States",Minden-Tahoe Airport,(800) 278-1634,info@highsierrapilots.com,http://highsierrapilots.club/
536,West Air Aviation,"2726 Perimeter Road, North Las Vegas, Nevada, 89032 United States",North Las Vegas Airport,(702) 631-0229,,http://www.westairaviation.com/
537,Flying Start Aero,"655 South Rock Blvd, Reno, Nevada, 89502 United States",Minden Tahoe Airport,(775) 856-3655,johnb@flyingstartaero.com,http://www.flyingstartaero.com/
538,Reno Flying Service,"485 S Rock Blvd, Reno, Nevada, 89502 United States",Tahoe International Airport,(775) 856-5800,,http://renoflyingservice.com/Home.shtml
539,Aerobatic Company and Flight School,"5305 Alpha Avenue , Reno, Nevada, 89503 United States",Reno Stead Airport,(775) 329-3366,tim@aerobaticcompany.com,http://www.aerobaticcompany.com/
540,Sky Bright,"65 Aviation Drive, Gilford, New Hampshire, 03249 United States",Laconia Airport,(603) 528-6818,,http://www.skybright.com/
541,Emerson Aviation,"118 Kimball Road, Gilford, New Hampshire, 03249 United States",Laconia Airport,(800) 808-2687,emersoninfo@emersonaviation.com,http://www.emersonaviation.com/
542,Monadnock Aviation,"80 Airport Road, Keene, New Hampshire, 03431 United States",,(603) 357-7600,Admin@MonadnockAviation.com,http://www.monadnockaviation.com/
543,Saflite Pilot Training,"439 Kelly Ave, Manchester, New Hampshire, 03108 United States",Manchester Airport,(603) 626-5444,saflite@verizon.net,http://www.saflite.com/
544,Hampton Airfield,"9a Lafayette Road, N Hampton, New Hampshire, 03862 United States",Hampton Airfield,(603) 964-6749,,http://www.hamptonairfield.com/
545,Air Direct Airways,"125 Perimeter Rd, Nashua, New Hampshire, 03063 United States",Nashua Municipal Airport,(603) 882-5606,,http://www.airdirectairways.com/
546,Harvest Aviation Services,"129E Perimeter Road, Nashua, New Hampshire, 03063 United States",Nashua Municipal Airport,(603) 882-1113,,http://www.harvestaviation.com/
547,East Coast Aero Club,"200 Hanscom Drive, Bedford, Massachusetts, 01730 United States",Bedford Hanscom Field Airport,(781) 274-6322,ecacbed@eastcoastaeroclub.com,http://eastcoastaeroclub.com/
548,Andover Flight Academy,"PO Box 239, Andover, New Jersey, 07821 United States",Aeroflex Andover Airport,(973) 786-6554,,http://www.andoverflight.com/
549,Somerset Air Service,"150 Airport Road, Bedminster, New Jersey, 07921 United States",Somerset Airport,(908) 722-2444,,http://www.somersetairport.com/
550,Air Fleet Training,"35 Wright Way, Fairfield, New Jersey, 07004 United States",Essex County Airport,(973) 575-8220,,http://www.airfleettraining.com/
551,Century Flight Academy,"19 Wright Way, Fairfield, New Jersey, 07004 United States",Essex County Airport,(973) 575-4800,,http://www.centuryair.com/
552,Fischer Aviation,"165 Passaic Avenue, Fairfield, New Jersey, 07004 United States",Essex County Airport,(973) 575-1900,learntofly@fischeraviation.com,http://www.nynjflightschool.com/
553,Jersey Aero Club,"1900 Cedar Bridge Ave, Lakewood, New Jersey, 08701 United States",Lakewood Airport,(848) 565-1478,join@GoJac.org,http://www.gojac.org/
554,Monmouth Area Flying Club,"1900 Cedar Bridge Avenue, Lakewood, New Jersey, 08701 United States",Lakewood Airport,(732) 671-9327,membership@flymafc.com,http://www.flymafc.com/
555,Aero Safety Training,"425 Beaverbrook Road, Lincoln Park, New Jersey, 07035 United States",Lincoln Park Airport,(973) 872-6213,,http://lpawings.com/
556,Best in Flight,"1101 W Edgar Rd, Linden, New Jersey, 07036 United States",Morristown Municipal Airport,(973) 723-8793,,http://www.bestinflight.net/
557,Tailspinners Flight Club,"68 Stacy Haines Road, Lumberton, New Jersey, 08048 United States",,(856) 495-6919,Tailspinners@HRManagement.US,http://www.tailspinners.us/
558,Sky Bound Ground,"16 Wayne Blvd, Madison, New Jersey, 07940 United States",,(973) 443-0369,info@Sky-BoundGround.com,http://www.sky-boundground.com/
559,Freeflight Aviation,"60 Fostertown Road, Medford, New Jersey, 08055 United States",Flying W Airport,(609) 265-0399,,http://www.freeflight-aviation.com/
560,Certified Flyers II,"50 Airport Rd, Morristown, New Jersey, 07960 United States",Morristown Municipal Airport,(973) 539-4080,,http://www.certifiedflyers.com/
561,American Flyers New Jersey,"50 Airport Road, Morristown, New Jersey, 07960 United States",Morristown Municipal Airport,(800) 449-7650,,http://www.americanflyers.net/
562,Princeton Airport,"41 Airpark Rd, Princeton, New Jersey, 08540 United States",Princeton Airport,(609) 921-3100,,http://www.princetonairport.com/
563,Raritan Valley Flyting School,"41 Airpark Road, Princeton, New Jersey, 08540 United States",Princeton Airport,(609) 921-3100,info@princetonairport.com,http://www.princetonairport.com/
564,Blue Sky Aviation Association,"PO Box 106, Readington, New Jersey, 08870 United States",Solberg Hunterdon Airport,(908) 534-4000,,http://www.blueskyaa.com/
565,Air Mods Flight Training Center,"106-B Sharon Road, Robbinsville, New Jersey, 08691 United States",Trenton Robbinsville Airport,(609) 259-6877,,http://www.airmodsflightcenter.com/
566,Royal Karina Air Service,"10 West Piper Ave, Trenton, New Jersey, 08628 United States",Trenton Mercer Airport,(609) 883-0555,,http://www.ireallywanttofly.com/
567,Glass Panel Training,"1717 State Route 34, Wall Township, New Jersey, 07727 United States",Monmouth Executive Airport,(973) 809-8697,,http://www.glasspaneltraining.com/
568,Sky Training,"126 Airport Road, West Milford, New Jersey, 07480 United States",Greenwood Lake Airport,(973) 728-1143,,http://www.discovertheskies.com/
569,Jetlink Aviation,"126A Airport Road, West Milford, New Jersey, 07480 United States",Greenwood Lake Airport 4N1,(262) 955-8946,ben@jetlinkaviation.com,http://www.jetlinkaviation.com/
570,Solberg Aviation,"39 Thor Solberg Road, Whitehouse Station, New Jersey, 08889 United States",Solberg Hunterdon Airport,(908) 534-4000,info@solbergairport.com,http://www.solbergairport.com/
571,"Frost Aviation Services, Inc","740 Leonard ,",Solberg Hunterdon Airport,(908) 534-4000,info@solbergairport.com,http://www.solbergairport.com/
572,Bode Aviation Inc,"7401 Atrisco Vista Blvd NW, Alburquerque, New Mexico, 87120 United States",Double Eagle II Airport,(505) 884-4530,,http://www.flybode.com/
573,Del Sol Aviation,"2501 Clark Carr Loop SE, Alburquerque, New Mexico, 87106 United States",Albuquerque Sunport Airport,(505) 242-2701,,http://www.delsolaviation.com/
574,Chamberlain Aviation,"Mile 10 Hwy 80, Rodeo, New Mexico, 88056 United States",Rodeo Airport,(877) 209-7506,,http://chamberlainaviation.com/
575,Sierra Aviation,"87A Aviation Dr, Santa Fe, New Mexico, 87507 United States",Santa Fe Municipal Airport,(505) 474-0774,info@sierraflying.com,http://www.sierraflying.com/
576,Prior Aviation Service,"50 North Airport Drive, Buffalo, New York, 14225 United States",Buffalo Niagara International Airport,(716) 633-1000,,http://prioraviation.com/
577,747 Aviation Inc,"922 State Route 222 MH-1, Cortland, New York, 13045 United States",Cortland County Airport,(607) 662-4505,info@747aviation.com,http://www.747aviation.com/
578,Dunkirk Aviation,"3389 Middle Road, Dunkirk, New York, 14048 United States",Chautaugua County Dunkirk Airport,(716) 366-6938,,http://www.dkk.com/
579,Vaughn College of Aeronautics and Technology,"86 01 23rd Avenue, East Elmhurst, New York, 11369 United States",LaGuardia Airport,(718) 429-6600,info@vaughn.edu,http://www.vaughn.edu/
580,Academy of Aviation,"7150 Republic Airport, Farmingdale, New York, 11735 United States",Republic Airport,(631) 777-7772,info@academyofaviation.com,http://www.academyofaviation.com/
581,Nassau Flyers,"1300 New Highway, Farmingdale, New York, 11743 United States",Republic Airport,(631) 454-0626,,http://www.flynfi.com/
582,OToole Airways,"Route 109 Hanger 2, Farmingdale, New York, 11735 United States",Republic Airport,(917) 575-8186,pat@otooleairways.com,http://www.otooleairways.com/
583,Danny Waizman Flight School and Aircraft Rental,"9100 Republic Airport Route , Farmingdale, New York, 11735 United States",,(516) 662-8887,,http://www.dannywaizman.com/
584,Global Aviation Center,"9100 Republic Airport, Farmingdale, New York, 11735 United States",Republic Airport,(631) 391-9110,info@globalaviationcorp.net,http://www.globalaviationcenter.com/
585,Ventura Aviation,"8100 Republic Airport, Farmingdale, New York, 11735 United States",,(631) 756-5500,,http://www.ventura.aero/
586,True Course Flight School,"53 Airport Drive, Fulton, New York, 13069 United States",Oswego County Airport,(315) 598-4482,info@truecourseflighttraining.com,http://www.truecourseflighttraining.com/
587,East Hill Flying,"62 Brown Road, Ithaca, New York, 14850 United States",Tompkins Country Airport,(607) 257-1313,flyeasthill@gmail.com,http://www.ehfc.net/
588,Bauer Flight Instruction,"6765 Heltz Road, Lake View, New York, 14085 United States",Hamburg Airport,(716) 583-1903,billmichele@live.com,http://www.bauerflightinstruction.com/
589,Simtech Aviation,"99 Madison Ave, #536, New York, New York, 10016 United States",,3474507519,hello@aviator.nyc,https://aviator.nyc
590,Galaxy Aviation,"592 Hangar Road, Rome, New York, 13441 United States",Griffiss Airfield,(315) 336-4976,lbottini@twcny.rr.com,http://www.blue-vistas.com/galaxy
591,Eastern Helicopter,"2111 Smithtown Ave, Ronkonkoma, New York, 11779 United States",Long Island Mac Arthur Airport,(631) 467-2232,information@helicopterflighttraininginc.com,http://www.helicopterflighttraininginc.com/
592,Heritage Flight Academy,"2075 Smithtown Avenue, Ronkonkoma, New York, 11779 United States",Long Island Mac Arthur Airport,(631) 471-3550,info@heritageflightacademy.com,http://www.heritageflightacademy.com/
593,Mid Island Air Service,"101 Hering Drive, Ronkonkoma, New York, 11779 United States",Long Island MacArthur Airport,(631) 588-5400,learn2fly@midislandair.com,http://www.midislandair.com/
594,American Airman Long Island Flying,"2111 Smithtown Avenue, Ronkonkoma, New York, 11779 United States",Long Island MacArthur Airport,(631) 807-1373,,http://www.longislandflying.com/
595,Richmor Aviation,"19 Airport Rd, Scotia, New York, 12302 United States",Schenectady County Airport,(845) 336-5638,llitts@richmor.com,http://www.richmorflightschool.com/
596,Aviation Training Center,"7170 Perimeter Rd, Seattle, Washington, 98108 United States",King County International Airport,(888) 708-2180,,http://www.atcseattle.com/index.html
597,Wurtsboro Airport,"50 Barone Road, Wurtsboro, New York, 12790 United States",,(845) 888-2791,wcramer@wurtsboroairport.com,http://wurtsboroairport.net/
598,American Winds Flight Academy,"1600 Triplett Blvd, Akron, Ohio, 44306 United States",Akron Fulton International Airport,(330) 733-2500,,http://www.teachmetofly.com/
599,American Winds College of Aeronautics,"1461 Exeter Rd. Suite A, Akron, Ohio, 44306 United States",Akron Fulton Airport (KAKR),3307332500,admissions@teachmetofly.com,https://www.americanwinds.edu/
600,Sportys Academy,"2001 Sportys Drive, Batavia, Ohio, 45103 United States",Clermont County Airport,(513) 735-9500,Fly@SportysAcademy.com,http://sportysacademy.com/
601,Sportys Eastern Cincinnati Aviation,"2001 Sportys Dr, Batavia, Ohio, 45103 United States",Clermont County Airport,(513) 735-9500,info@flyeca.com,http://flyeca.com/
602,Midwest Corporate Air,"3100 SR 47 W, Belefontaine, Ohio, 43311 United States",Bellefontaine Regional Airport,(937) 593-8210,steve@midwestcorporateair.com,http://www.midwestcorporateair.com/
603,Taylorcraft Flying Club,"18294 State Route 62, Beloit, Ohio, 44609 United States",TriCity Airport,(330) 936-7771,TaylorcraftFlyingClub@yahoo.com,http://www.taylorcraftflyingclub.org/
604,Bluffton Flying Service,"1080 Navajo Drive, Bluffton, Ohio, 45817 United States",Bluffton Airport,(419) 358-7045,blufftonflyingservice@gmail.com,http://www.blufftonflyingservice.com/
605,Luken Flight Training Center,"4500 AIRPORT ROAD, Cincinnati, Ohio, 45226 United States",Cincinnati Municipal Airport,(513) 321-3211,info@flylftc.com,http://www.flylftc.com/
606,Premier Flight Academy,"1501 North Marginal Dr, Cleveland, Ohio, 44114 United States",Burke Lakefront Airport,(216) 333-1537,info@premierflightacademy.com,http://www.premierflightacademy.com/
607,Capital City Aviation,"2160 West Case Road, Columbus, Ohio, 43235 United States",Ohio State University Airport,(614) 459-2541,,http://www.capitalcityaviation.com/
608,Columbus Northwest Flyers,"2160 West Case Road, Columbus, Ohio, 43235 United States",Ohio State University Airport,(614) 451-3838,,http://www.columbusnorthwestflyers.com/
609,New Flyers Association,"2160 West Case Rd, Columbus, Ohio, 43235 United States",Ohio State University Airport,(614) 459-1335,admin@newflyers.net,http://newflyers.net/
610,Capital City Jet Center,"2000 Norton Road, Columbus, Ohio, 43228 United States",,(614) 878-1200,,http://www.capitalcityjet.com/
611,Moraine Air Park,"3800 Clearview Road, Dayton, Ohio, 45439 United States",Moraine Air Park,(937) 866-2489,moraineairpark@msn.com,http://www.moraineairpark.com/
612,TAS Aviation,"20399 Airport Rd, Defiance, Ohio, 43512 United States",Defiance Memorial Airport,(419) 658-4444,marla@tasaviation.com,http://www.tas-aviation.com/
613,Fitch Aerospace,"10800 Middle Ave, Elyria, Ohio, 44035 United States",Elyria Airport,(330) 329-3256,training@fitchaerospace.com,http://www.fitchaerospace.com/
614,Hogan Flying Service,"2820 E Airport Road, Fairfield, Ohio, 45014 United States",Butler County Regional Airport,(513) 939-4349,,http://hoganflyingservice.bradsgadgets.com
615,Blue Sky Flight Training,"2820 Bobmeyer Road, Hamilton, Ohio, 45015 United States",Butler County Regional Airport,(513) 895-2583,,http://www.blueskyflighttraining.com/
616,Whitewater Aviation,"10004 West Road, Harrison, Ohio, 45030 United States",Harrison Airport,(513) 367-1201,Will.Berninger@gmail.com,http://marian120.tripod.com/
617,Aviation Works Flight Academy,"530 Heath Rd, Heath, Ohio, 43056 United States",Newark Heath Airport,(740) 522-6968,,http://www.newarkheathairport.com/default.htm
618,Direct Flight,"2460 Greentree Road, Lebanon, Ohio, 45036 United States",Lebanon Warren County Airport,(513) 932-5500,,http://www.warrencountyairport.com/
619,Aviation Sales,"10600 Springboro Pike, Miamisburg, Ohio, 45342 United States",Dayton Wright Brothers Airport,(937) 885-3662,,http://www.aviationsalesinc.com/
620,Crow Executive Air Inc,"28331 Lemoyne Rd, Millbury, Ohio, 43447 United States",Toledo Executive Airport,(419) 838-6921,ceo@crowair.com,http://www.crowair.com/
621,Beaver Valley Aviation of Ohio,"3800 Clearview Road, Moraine, Ohio, 45439 United States",Green County Regional Airport,(937) 372-2460,isidle@bvaohio.com,http://www.bvaohio.com/
622,ProAv,"1834 E High Ave, New Philadelphia, Ohio, 44663 United States",Harry Clever Field Airport,(330) 339-6078,darnitdavid@yhoo.com,http://www.proavaircraft.com/
623,G Force Aviation,"5430 Lauby Rd, North Canton, Ohio, 44720 United States",AkronCanton Regional Airport,(330) 499-9790,,http://www.g-forceaviation.com/
624,Norwalk Huran County Airport,"961 US20, Norwalk, Ohio, 44857 United States",NorwalkHuron County Airport,(419) 668-3092,,http://www.huroncountyairport.com/
625,Griffing Flying Service,"3255 E State Road, Port Clinton, Ohio, 43452 United States",Griffing Sandusky Airport,(419) 734-5400,info@flygriffing.com,http://www.griffingflyingservice.com/
626,Portage Flight Center,"4039 Nanway Blvd, Ravenna, Ohio, 44266 United States",Portage County Airport,(330) 298-3277,portagefc@neohio.twcbc.com,http://www.portageflightcenter.com/
627,T and G Flying Club,"26300 Curtiss Wright Parkway Area B, Richmond Heights, Ohio, 44143 United States",Burke Lakefront Airport,(216) 289-5094,,http://www.tandgflyingclub.com/
628,Commercial Aviation Corp,"4020 Kent Road, Stow, Ohio, 44224 United States",Kent Sate University Airport,(330) 686-1234,,http://www.want2fly.info/
629,NCB Aviation,"3071 Greenwich Rd, Wadsworth, Ohio, 44281 United States",Weltzien Skypark Airport,,info@ncb-aviation.com,http://www.ncb-aviation.com/
630,Sky Park Aviators Club,"Wadsworth Skypark, Wadsworth, Ohio, 44281 United States",Weltzien Skypark Airport,(330) 334-9921,,http://www.flyskypark.com/
631,Sky Park Aviators Club,"Wadsworth Skypark, Wadsworth, Ohio, 44281 United States",Weltzien Skypark Airport,(330) 334-9921,,http://www.flyskypark.com/
632,Stewarts Aircraft Service,"4925 N State Route 42, Waynesville, Ohio, 45068 United States",Red Stewart Airfield,(513) 897-7717,taildragger@go-concepts.com,http://www.stewartsaircraft.net/
633,Access Flight Training Services,"PO Box 1234, Willoughby, Ohio, 44094 United States",,(855) 747-1200,paul@accessfts.com,http://www.accessfts.com/
634,Great Plains Enterprises,"1581 N Curry Road, Wilmington, Ohio, 45177 United States",Clinton County Airport,(937) 382-2889,,http://www.gpeflightschool.org/
635,GW Aviation,"1581 N Curry Road, Wilmington, Ohio, 45177 United States",,(937) 655-9200,orders@gwaohio.com,http://www.gwaohio.com/
636,Barker Aviation,"1315 S Lake Murray Drive, Ardmore, Oklahoma, 73401 United States",Ardmore Downtown Executive Airport,(580) 504-4044,tyler@barkeraviation.com,http://www.barker-aviation.com/
637,AirOne Flight Academy,"5915 Philip J Rhoads Avenue, Bethany, Oklahoma, 73008 United States",Wiley Post Airport,(405) 789-0000,,http://www.aironeflightacademy.com/
638,Oklahoma Aviation,5905 TULAKES,Wiley Post Airport,(405) 789-0000,,http://www.aironeflightacademy.com/
639,Chickasha Wings,"2376 Beechcraft Road, Chikasha, Oklahoma, 73018 United States",Chickasha Municipal Airport,(405) 224-8359,,http://www.chickashawings.com/
640,Blue Skies Flight School,"520 Airport Road, Guthrie, Oklahoma, 73044 United States",Edmund Guthrie Regional Airport,(405) 210-1010,,http://www.blueskiesflightschool.com/
641,Crabtree Aircraft Company,"520 Airport Road, Guthrie, Oklahoma, 73050 United States",Guthrie Edmond Regional Airport,(405) 282-4250,,http://www.crabtreeaircraft.net/
642,Freedom Flyers Aviation,"8304 NW 117th Street, Oklahoma City, Oklahoma, 73162 United States",Sundance Airpark,(405) 706-7089,ffacontact@freedom-flyers.com,http://www.freedom-flyers.com/
643,Sundance Flight Academy,"13000 North Sara Road, Oklahoma City, Oklahoma, 73099 United States",Sundance Airport,4053733886,flightacademy@sundanceairport.com,http://sundanceairport.com/flight-academy
644,Christiansen Flight School,"8767 Jack Bates Avenue, Tulsa, Oklahoma, 74132 United States",Jones Riverside Airport,(918) 299-2646,bill@christiansenaviation.com,http://www.christiansenaviation.com/
645,Riverside Flight Center,"203 Cessna Drive, Tulsa, Oklahoma, 74164 United States",Richard L Jones Junior Airport,(918) 298-3164,,http://www.riversideflightcenter.com/
646,Tulsa Tech,"801 East 91st Street, Tulsa, Oklahoma, 74132 United States",,(918) 828-4000,,http://www.tulsatech.com/
647,Skinner Aviation,"403 Dead Indian Memorial Rd, Ashland, Oregon, 97520 United States",Ashland Municipal Airport,(541) 482-7675,,http://www.skinneraviation.com/
648,Twiss Air Service,"1270 Flightline Dr, Astoria, Oregon, 97146 United States",Astoria Regional Airport,(503) 861-1214,john@twissair.com,http://www.twissair.com/
649,Aurora Flight Training,"22785 Airport Road NE, Aurora, Oregon, 97002 United States",Aurora State Airport,503-678-1454,info@auroraflighttraining.com,http://www.auroraflighttraining.com
650,Willamette Aviation,"23115 Airport Road NE, Aurora, Oregon, 97002 United States",Aurora State Airport,(503) 678-2252,info@willametteair.com,http://www.willametteair.com/
651,Baker Aircraft,"43769 Heilner Road, Baker City, Oregon, 97814 United States",Baker City Municipal Airport,(541) 523-5663,,http://bakeraircraft.com/
652,Leading Edge Aviation,"3879 Old Easton Road, Doylestown, Pennsylvania, 18902 United States",Doylestown Airport,(215) 340-0707,,http://www.doylestownairport.com/
653,Professional Air,"Javier Prado Oeste 550, Magdalena del Ma, Lima, 00017 Peru",,(1) 206-4000,informes@professionalair.net,http://www.professionalair.net/portal3/
654,Captain Drakes Family Aerial Adventures,"424 Airport Drive, Cave Junction, Oregon, 97523 United States",Illinois Valley Airport,(541) 415-0600,captaindrakesfaa@gmail.com,http://www.captaindrakesfaa.com/
655,Corvallis Aero Service,"5695 SW Airport Place, Corvallis, Oregon, 97333 United States",,(541) 757-2842,customerservices@corvallisaero.net,http://www.corvallisaeroservice.com/
656,Flying D Enterprises,"83501 N Melton Road, Creswell, Oregon, 97426 United States",Creswell Municipal Airport,(541) 895-5935,,http://www.flyingd.net/
657,TakeWING,"83501 N Melton Rd, Creswell, Oregon, 97426 United States",Creswell Municipal Airport,(541) 510-7049,info@takewinginc.com,http://www.takewinginc.com/
658,Pacific Aviation Northwest,"2244 Carton Way, Grants Pass, Oregon, 97526 United States",Grants Pass Airport,(541) 479-2230,info@pacificaviationnw.com,http://www.pacificaviationnw.com/
659,Applebee Aviation,"3301 NE Cornell Rd, Hillsboro, Oregon, 97124 United States",Portland-Hillsboro Airport,(503) 647-0404,,http://www.applebeeaviation.com/
